#n	Vector(ns)	LinkedList(ns)
50	167	176
51	158	164
52	166	187
53	157	172
54	159	185
55	166	188
56	162	179
57	170	197
58	170	187
59	163	200
60	172	191
61	164	198
62	171	183
63	178	194
64	168	195
65	174	195
66	171	204
67	179	206
68	159	189
69	172	207
70	184	216
71	182	219
72	172	208
73	178	215
74	181	208
75	208	218
76	177	211
77	193	224
78	177	210
79	182	216
80	184	220
81	211	223
82	200	227
83	189	229
84	193	231
85	188	216
86	199	228
87	198	234
88	193	222
89	202	239
90	213	236
91	193	241
92	188	232
93	188	236
94	190	231
95	198	254
96	210	242
97	206	243
98	213	256
99	206	237
100	213	255
101	201	255
102	213	242
103	199	240
104	209	247
105	209	258
106	196	256
107	215	266
108	209	257
109	211	261
110	223	283
111	229	281
112	219	254
113	218	265
114	217	257
115	219	270
116	223	263
117	218	277
118	231	285
119	231	279
120	223	292
121	217	273
122	222	277
123	221	280
124	220	271
125	230	302
126	225	273
127	230	287
128	216	285
129	232	291
130	221	287
131	242	285
132	239	287
133	238	293
134	228	276
135	245	294
136	253	309
137	242	309
138	237	300
139	248	292
140	248	311
141	241	285
142	239	293
143	244	293
144	220	308
145	229	294
146	249	309
147	227	297
148	246	301
149	221	262
150	263	333
151	238	308
152	237	298
153	246	307
154	259	332
155	238	298
156	238	311
157	247	310
158	272	309
159	255	312
160	251	328
161	245	310
162	259	334
163	268	324
164	242	314
165	253	320
166	266	344
167	262	345
168	269	341
169	253	326
170	245	303
171	259	322
172	301	390
173	270	349
174	250	314
175	264	335
176	279	350
177	264	338
178	261	327
179	258	328
180	260	321
181	285	351
182	251	323
183	257	326
184	285	364
185	265	519
186	260	360
187	263	368
188	277	361
189	262	340
190	272	351
191	273	358
192	270	342
193	291	360
194	297	393
195	262	338
196	282	355
197	261	336
198	283	356
199	281	356
200	266	342
201	286	377
202	291	376
203	284	373
204	284	370
205	268	348
206	263	339
207	293	358
208	296	386
209	272	356
210	289	361
211	293	388
212	307	383
213	268	346
214	313	412
215	288	379
216	320	417
217	291	377
218	297	380
219	308	404
220	305	425
221	282	375
222	291	376
223	308	403
