#n	Vector(ns)	LinkedList(ns)
50	152	170
51	157	172
52	163	183
53	166	169
54	156	173
55	155	175
56	162	187
57	159	183
58	153	177
59	167	191
60	159	175
61	160	185
62	167	199
63	174	208
64	178	198
65	176	194
66	176	208
67	174	189
68	197	193
69	170	188
70	172	197
71	175	197
72	183	207
73	173	197
74	181	197
75	188	211
76	196	219
77	184	212
78	192	217
79	187	212
80	193	225
81	184	229
82	198	216
83	187	220
84	183	219
85	196	231
86	205	233
87	202	225
88	195	227
89	198	240
90	209	248
91	197	236
92	216	235
93	193	228
94	198	245
95	195	247
96	202	240
97	199	240
98	215	240
99	213	239
100	211	254
101	209	249
102	202	246
103	207	262
104	199	241
105	202	249
106	209	244
107	236	269
108	223	267
109	217	254
110	208	262
111	208	260
112	221	259
113	217	262
114	212	275
115	216	268
116	220	270
117	221	265
118	222	263
119	214	280
120	226	270
121	234	275
122	223	276
123	228	281
124	220	296
125	230	288
126	234	294
127	221	278
128	242	296
129	244	281
130	240	302
131	221	280
132	230	305
133	228	282
134	241	306
135	244	292
136	235	297
137	244	300
138	239	302
139	225	290
140	233	293
141	255	319
142	244	298
143	244	292
144	257	339
145	241	320
146	233	291
147	240	296
148	247	319
149	238	294
150	228	295
151	264	346
152	255	311
153	242	330
154	253	319
155	243	309
156	253	310
157	223	283
158	250	321
159	264	335
160	240	298
161	247	319
162	268	336
163	247	307
164	257	325
165	269	348
166	260	337
167	267	351
168	274	341
169	252	318
170	279	355
171	260	335
172	269	336
173	259	332
174	261	324
175	268	340
176	271	339
177	280	351
178	285	368
179	259	344
180	261	348
181	271	355
182	247	324
183	255	323
184	267	389
185	260	379
186	278	409
187	262	353
188	289	367
189	280	373
190	271	345
191	274	363
192	275	364
193	274	364
194	298	389
195	294	390
196	309	375
197	283	372
198	280	363
199	287	357
200	284	362
201	264	348
202	284	372
203	283	381
204	312	405
205	265	352
206	272	363
207	269	334
208	456	427
209	313	401
210	288	381
211	302	396
212	307	354
213	293	391
214	326	414
215	310	399
216	309	425
217	314	406
218	307	410
219	282	375
220	292	394
221	308	405
222	289	377
223	293	408
224	304	406
225	310	406
226	312	415
227	297	407
228	320	419
229	290	382
230	301	402
231	310	413
232	296	379
233	326	432
234	312	411
235	309	404
236	327	450
237	320	434
238	337	444
239	325	427
240	348	449
241	319	412
242	352	483
243	317	407
244	335	425
245	330	450
246	322	427
247	323	440
248	306	400
249	326	441
250	301	400
251	312	413
252	322	426
253	318	457
254	338	440
255	350	461
256	361	472
257	353	477
258	319	427
259	316	424
260	336	449
261	362	483
262	329	442
263	341	452
264	339	455
265	348	471
266	345	454
267	366	491
268	370	503
269	333	458
270	348	482
271	324	425
272	336	445
273	335	465
274	368	480
275	345	455
276	398	500
277	343	460
278	326	429
279	368	485
280	370	490
281	486	491
282	341	458
283	382	513
284	370	489
285	369	494
286	377	510
287	366	481
288	385	518
289	384	494
290	392	511
291	385	527
292	403	547
293	380	502
294	376	501
295	412	549
296	368	497
297	353	491
298	349	518
299	369	502
300	382	498
301	396	528
302	344	469
303	364	491
304	359	487
305	400	535
306	377	512
307	348	470
308	370	486
309	392	525
310	387	503
311	404	526
312	417	535
313	337	456
314	390	499
315	381	547
316	382	518
317	380	516
318	388	520
319	368	501
320	411	554
321	407	547
322	403	543
323	409	547
324	401	555
325	361	496
326	404	552
327	398	533
328	370	525
329	399	545
330	545	524
331	442	591
332	439	586
333	408	555
334	407	549
335	417	568
336	418	558
337	467	674
338	426	570
339	448	615
340	464	635
341	586	592
342	381	519
343	433	604
344	418	562
345	434	705
346	484	659
347	427	591
348	431	596
349	405	544
350	468	645
351	393	554
352	418	588
353	417	591
354	414	568
355	438	583
356	414	562
357	426	577
358	461	633
359	437	583
360	424	574
361	435	599
362	436	595
363	408	552
364	488	639
365	419	573
366	457	621
367	464	649
368	470	628
369	448	630
370	457	631
371	438	613
372	429	577
373	415	575
374	455	609
375	452	620
376	413	561
377	466	649
378	442	617
379	468	632
380	401	545
381	483	676
382	465	624
383	402	576
384	439	613
385	449	636
386	448	598
387	459	636
388	433	590
389	467	637
390	486	690
391	467	654
392	463	643
393	620	664
394	509	705
395	475	636
396	463	628
397	468	644
398	546	765
399	522	742
400	428	618
401	495	681
402	499	708
403	498	683
404	460	657
405	484	672
406	460	667
407	517	688
408	507	758
409	512	734
410	485	665
411	480	691
412	485	742
413	501	693
414	427	608
415	475	655
416	449	621
417	496	694
418	531	744
419	460	653
420	501	708
421	491	696
422	480	708
423	519	727
424	448	662
425	473	653
426	480	657
427	509	721
428	493	694
429	501	728
430	508	693
431	521	741
432	513	706
433	514	734
434	502	670
435	525	719
436	519	719
437	494	697
438	508	705
439	481	638
440	536	762
441	566	775
442	511	872
443	532	779
444	477	697
445	525	769
446	505	715
447	564	826
448	525	746
449	502	731
450	531	725
451	565	800
452	508	718
453	503	709
454	559	809
455	577	803
456	532	763
457	530	728
458	548	787
459	577	845
460	531	756
461	527	790
462	567	814
463	513	872
464	593	859
465	526	783
466	559	810
467	557	803
468	549	769
469	490	710
470	495	751
471	525	763
472	583	887
473	534	800
474	545	801
475	566	879
476	706	912
477	558	864
478	583	927
479	562	876
480	538	788
481	582	877
482	567	1007
483	597	881
484	605	955
485	592	925
486	558	840
487	602	924
488	579	897
489	581	873
490	583	896
491	583	878
492	602	920
493	621	941
494	531	763
495	643	988
496	574	898
497	519	807
498	559	900
499	556	861
500	691	804
501	526	803
502	497	801
503	547	931
504	536	823
505	577	942
506	595	908
507	603	915
