#n	Vector(ns)	LinkedList(ns)
50	1039	377
51	749	298
52	718	299
53	740	296
54	720	300
55	724	299
56	717	300
57	733	306
58	729	308
59	730	307
60	745	303
61	767	309
62	773	315
63	760	326
64	782	319
65	778	311
66	778	316
67	797	322
68	768	332
69	763	301
70	762	305
71	760	315
72	783	328
73	803	310
74	804	465
75	784	307
76	779	306
77	765	317
78	785	327
79	763	316
80	782	317
81	790	333
82	799	323
83	794	331
84	777	311
85	784	311
86	789	324
87	792	327
88	787	321
89	816	324
90	797	324
91	826	346
92	834	350
93	841	348
94	811	342
95	797	348
96	807	339
97	807	330
98	870	354
99	866	367
100	828	351
101	866	379
102	874	348
103	879	360
104	1009	365
105	838	346
106	817	339
107	881	355
108	1050	342
109	872	362
110	896	363
111	870	363
112	884	372
113	868	367
114	915	358
115	892	357
116	890	375
117	903	384
118	952	390
119	901	410
120	951	408
121	927	406
122	908	391
123	936	377
124	931	380
125	893	387
126	1030	390
127	904	390
128	928	388
129	971	397
130	983	412
131	944	413
132	963	403
133	948	411
134	983	401
135	958	403
136	971	405
137	941	381
138	956	398
139	932	376
140	936	417
141	977	402
142	965	412
143	983	395
144	1012	413
145	970	425
146	979	409
147	1031	444
148	996	409
149	982	412
150	1015	398
151	1045	443
152	1018	417
153	1005	417
154	1022	412
155	985	426
156	1013	430
157	1003	405
158	1017	421
159	1038	411
160	1008	432
161	1017	423
162	1026	429
163	996	410
164	1028	417
165	1003	416
166	1007	416
167	1031	421
168	1012	426
169	1034	413
170	1019	444
171	1053	424
172	1035	440
173	1076	447
174	1074	467
175	1074	501
176	1382	626
177	1097	454
178	1152	474
179	1094	457
180	1444	663
181	1155	460
182	1639	761
183	1082	418
184	1067	427
185	1076	463
186	1069	447
187	1101	448
188	1105	450
189	1479	715
190	1082	419
191	1710	835
192	1207	533
193	1232	559
194	1432	619
195	1173	449
196	1104	439
197	1130	463
198	1082	476
199	1108	446
200	1112	441
201	1120	465
202	1103	445
203	1139	431
204	1109	464
205	1131	471
206	1131	459
207	1111	453
208	1136	434
209	1124	486
210	1164	453
211	1182	530
212	1154	463
213	1140	457
214	1150	466
215	1130	450
216	1139	493
217	1152	440
218	1161	439
219	1136	472
220	1144	482
221	1144	483
222	1140	495
223	1157	482
224	1188	470
225	1160	505
226	1243	462
227	1189	461
228	1180	478
229	1185	475
230	1198	455
231	1202	483
232	1233	514
233	1213	494
234	1200	508
235	1225	701
236	1235	504
237	1246	551
238	1247	564
239	1237	501
240	1208	535
241	1201	507
242	1242	486
243	1224	503
244	1237	486
245	1259	487
246	1229	504
247	1254	492
248	1249	485
249	1221	490
250	1294	494
251	1254	484
252	1240	527
253	1253	507
254	1246	501
255	1232	531
256	1242	494
257	1236	519
258	1218	505
259	1252	519
260	1257	511
261	1273	509
262	1267	479
263	1304	491
264	1277	517
