#n	Vector(ns)	LinkedList(ns)
50	167	180
51	163	172
52	155	179
53	162	175
54	165	183
55	167	177
56	153	179
57	163	180
58	166	184
59	157	176
60	150	170
61	170	187
62	169	191
63	163	186
64	167	188
65	169	196
66	165	186
67	175	197
68	173	199
69	168	192
70	170	203
71	174	196
72	163	190
73	173	205
74	177	196
75	168	204
76	179	200
77	179	215
78	184	203
79	168	197
80	186	210
81	181	205
82	176	198
83	196	224
84	193	206
85	175	207
86	190	218
87	191	215
88	189	220
89	201	239
90	188	216
91	198	244
92	185	209
93	193	226
94	210	236
95	199	238
96	201	242
97	200	235
98	198	236
99	203	233
100	209	246
101	200	238
102	188	224
103	206	236
104	195	234
105	191	231
106	208	264
107	201	235
108	210	261
109	199	247
110	368	260
111	207	271
112	211	265
113	228	281
114	220	263
115	213	274
116	270	275
117	226	272
118	215	261
119	220	270
120	228	286
121	225	280
122	224	272
123	230	275
124	221	278
125	204	249
126	216	273
127	229	278
128	211	283
129	234	304
130	224	442
131	212	287
132	226	287
133	234	285
134	222	290
135	243	294
136	250	338
137	324	435
138	368	477
139	272	339
140	243	300
141	231	286
142	232	313
143	267	340
144	256	318
145	230	295
146	241	305
147	245	328
148	248	321
149	272	330
150	253	319
151	243	301
152	238	291
153	245	313
154	239	301
155	239	290
156	250	308
157	240	284
158	242	314
159	243	320
160	255	328
161	246	321
162	266	317
163	253	317
164	243	311
165	229	294
166	250	316
167	264	342
168	255	330
169	251	296
170	253	321
171	236	310
172	288	351
173	258	321
174	253	310
175	250	312
176	263	339
177	270	348
178	279	344
179	285	350
180	283	362
181	254	318
182	259	332
183	267	338
184	282	346
185	298	381
186	259	340
187	287	347
188	451	419
189	285	355
190	306	382
191	287	365
192	313	395
193	295	381
194	305	378
195	305	399
196	308	396
197	299	386
198	271	351
199	294	381
200	290	358
201	326	422
202	296	372
203	296	387
204	300	395
205	292	385
206	299	380
207	278	365
208	305	378
209	311	407
210	344	462
211	306	396
212	317	421
213	283	358
214	487	621
215	336	432
216	302	393
217	334	403
218	314	394
219	307	383
220	344	432
221	314	394
222	318	402
223	312	415
224	297	392
225	314	408
226	329	411
227	307	395
228	294	421
229	307	424
230	297	409
231	302	432
232	289	406
233	307	416
234	318	423
235	316	427
236	336	439
237	326	420
238	344	446
239	353	450
240	348	437
241	341	456
242	299	401
243	307	420
244	326	466
245	318	448
246	345	458
247	301	439
248	319	432
249	334	474
250	314	459
251	321	451
252	332	442
253	296	422
254	338	455
255	312	432
256	328	458
257	346	492
258	333	476
259	313	440
260	310	429
261	326	455
262	316	443
263	307	427
264	313	435
265	351	535
266	328	491
267	367	549
268	346	517
269	340	500
270	329	467
271	356	521
272	339	503
273	333	501
274	315	459
275	332	485
276	313	440
277	336	509
278	321	471
279	331	467
280	345	490
281	345	509
282	350	491
283	350	512
284	356	514
285	373	535
286	351	515
287	332	491
288	350	481
289	344	499
290	357	527
291	369	545
292	346	491
293	345	503
294	344	508
295	366	529
296	366	540
297	383	579
298	355	516
299	339	488
300	372	560
301	356	515
302	344	510
303	372	545
304	317	462
305	339	505
306	363	543
307	351	509
308	347	520
309	371	553
310	374	550
311	355	518
312	358	526
313	351	514
314	365	532
315	350	515
316	387	594
317	366	552
318	357	543
319	377	560
320	394	571
321	381	541
322	392	584
323	383	579
324	370	545
325	392	567
326	357	517
327	382	555
328	369	566
329	356	505
330	374	562
331	368	551
332	364	570
333	394	579
334	357	516
335	383	584
336	374	550
337	390	606
338	382	583
339	367	559
340	386	555
341	372	565
342	400	588
343	381	566
344	384	595
345	404	637
346	424	635
347	419	615
348	398	604
349	392	589
350	404	579
351	384	578
352	399	597
353	407	616
354	407	644
355	405	607
356	399	609
357	410	613
358	403	608
359	405	605
360	407	640
361	413	629
362	398	640
363	407	607
364	406	652
365	452	698
366	413	643
367	427	662
368	397	592
369	396	606
370	417	658
371	410	607
372	411	623
373	403	605
374	430	662
375	410	627
376	424	624
377	417	645
378	388	602
379	410	627
380	389	594
381	418	650
382	403	630
383	455	735
384	439	683
385	413	640
386	435	675
387	414	653
388	421	664
389	428	669
390	419	669
391	434	683
392	432	667
393	457	720
394	485	751
395	450	701
396	417	641
397	409	649
398	434	685
399	440	698
400	399	625
401	414	657
402	421	679
403	399	640
404	425	669
405	428	643
406	453	733
407	411	651
408	438	695
409	416	651
410	429	668
411	435	715
412	412	658
413	473	742
414	450	728
415	415	642
416	418	659
417	422	668
418	432	679
419	426	695
420	483	930
421	465	723
422	404	622
423	431	681
424	420	650
425	483	723
426	428	665
427	446	703
428	439	705
429	405	660
430	437	668
431	489	690
432	473	703
433	447	652
434	498	713
435	489	707
436	467	746
437	515	720
438	514	750
439	486	764
440	482	770
441	519	747
442	482	717
443	451	679
444	678	823
445	541	828
446	531	805
447	498	760
448	505	716
449	505	782
450	490	781
451	546	789
452	525	817
453	539	822
454	526	825
455	477	716
456	491	739
457	506	707
458	524	776
459	523	825
460	533	799
461	492	747
462	696	822
463	491	755
464	468	769
465	516	884
466	480	799
467	572	978
468	492	787
469	472	814
470	482	825
471	518	857
472	459	770
473	470	785
474	446	740
475	490	831
476	530	889
477	556	886
478	537	824
479	525	871
480	535	850
481	564	904
482	504	821
483	538	829
484	510	841
485	531	873
486	530	848
487	524	787
488	641	835
489	571	878
490	506	852
491	554	853
492	551	885
493	526	871
494	500	854
495	513	834
496	537	923
497	499	841
498	563	964
499	563	950
500	561	865
501	541	832
502	591	957
503	512	842
504	498	853
505	596	950
506	494	807
507	533	872
508	558	980
509	520	899
510	494	841
511	556	1039
512	616	1013
513	564	900
514	547	880
515	506	830
516	556	957
517	503	884
518	554	934
519	535	936
520	551	927
521	545	884
522	553	948
523	526	906
524	536	931
525	583	979
526	564	1014
527	519	863
528	560	988
529	524	890
530	514	884
531	555	985
532	567	968
533	548	958
