#n	Vector(ns)	LinkedList(ns)
50	163	179
51	166	182
52	167	180
53	171	187
54	171	187
55	313	183
56	193	179
57	166	180
58	156	179
59	172	182
60	177	201
61	176	193
62	168	199
63	168	189
64	182	198
65	174	195
66	186	206
67	177	191
68	175	192
69	182	980
70	390	195
71	167	194
72	175	212
73	182	207
74	169	227
75	185	212
76	177	198
77	179	201
78	190	200
79	176	196
80	186	221
81	178	208
82	170	208
83	193	214
84	177	215
85	179	210
86	182	217
87	172	212
88	188	227
89	185	201
90	182	222
91	195	229
92	199	234
93	189	245
94	187	215
95	205	237
96	187	219
97	195	234
98	203	240
99	199	252
100	201	248
101	202	244
102	205	242
103	188	222
104	198	246
105	196	239
106	198	240
107	211	251
108	202	249
109	197	242
110	214	261
111	203	238
112	196	250
113	206	255
114	203	254
115	200	251
116	221	265
117	219	266
118	211	255
119	219	268
120	213	256
121	220	277
122	220	265
123	222	276
124	220	266
125	205	251
126	212	260
127	213	279
128	218	285
129	227	286
130	224	277
131	221	279
132	219	264
133	211	265
134	240	293
135	291	299
136	242	290
137	237	302
138	223	275
139	226	276
140	224	273
141	235	305
142	233	278
143	218	297
144	207	281
145	223	295
146	210	280
147	239	305
148	224	294
149	234	299
150	227	301
151	222	300
152	231	303
153	227	294
154	226	304
155	241	312
156	253	325
157	227	291
158	550	350
159	236	305
160	233	1307
161	238	311
162	262	331
163	251	317
164	264	333
165	242	303
166	251	314
167	398	308
168	233	303
169	265	337
170	234	319
171	274	324
172	236	318
173	257	341
174	245	311
175	252	338
176	235	305
177	242	331
178	282	351
179	258	320
180	286	365
181	269	346
182	279	351
183	270	363
184	275	369
185	288	353
186	286	366
187	281	358
188	275	353
189	278	338
190	270	344
191	277	351
192	267	340
193	273	351
194	283	350
195	278	362
196	275	349
197	278	359
198	287	371
199	269	357
200	247	320
201	295	391
202	273	332
203	282	373
204	300	376
205	302	389
206	310	408
207	439	385
208	277	348
209	310	406
210	305	406
211	293	381
212	297	371
213	316	388
214	262	334
215	288	373
216	318	448
217	280	373
218	277	355
219	276	379
220	304	397
221	297	388
222	290	366
223	322	423
224	314	419
225	295	395
226	653	413
227	299	375
228	331	410
229	305	399
230	310	408
231	286	391
232	315	423
233	318	396
234	332	419
235	340	445
236	326	430
237	316	401
238	319	426
239	317	407
240	326	428
241	309	412
242	300	401
243	323	425
244	317	420
245	326	558
246	322	427
247	332	448
248	326	404
249	330	420
250	336	446
251	326	430
252	366	464
253	330	417
254	329	414
255	352	465
256	321	412
257	342	428
258	319	408
259	351	455
260	342	435
261	327	430
262	357	398
263	366	469
264	366	479
265	337	431
266	335	441
267	343	466
268	326	432
269	347	442
270	351	450
271	353	447
272	350	478
273	326	410
274	374	481
275	364	454
276	369	499
277	354	467
278	371	491
279	380	497
280	342	466
281	392	508
282	344	457
283	355	466
284	375	482
285	352	469
286	376	482
287	382	520
288	343	435
289	326	434
290	367	486
291	400	510
292	396	551
293	369	484
294	377	480
295	372	503
296	370	495
297	420	511
298	371	489
299	358	467
300	380	495
301	361	502
302	391	512
303	355	471
304	377	499
305	397	515
306	405	556
307	353	465
308	362	471
309	422	545
310	423	559
311	383	517
312	385	513
313	360	482
314	407	528
315	377	499
316	386	517
317	393	515
318	391	522
319	405	542
320	400	547
321	441	565
322	401	530
323	385	518
324	386	522
325	387	514
326	410	537
327	395	528
328	438	567
329	418	559
330	373	505
331	393	531
332	400	519
333	433	598
334	387	538
335	381	533
336	373	500
337	399	524
338	415	557
339	403	554
340	589	576
341	391	543
342	414	545
343	554	561
344	432	579
345	423	550
346	438	595
347	408	549
348	397	538
349	1153	530
350	399	562
351	431	579
352	415	608
353	409	544
354	408	559
355	413	567
356	418	560
357	418	568
358	453	604
359	428	582
360	482	637
361	462	619
362	440	587
363	430	563
364	422	558
365	447	604
366	425	573
367	474	635
368	468	641
369	448	604
370	459	619
371	463	608
372	431	588
373	421	563
374	460	621
375	439	586
376	428	585
377	444	626
378	420	592
379	446	649
380	467	626
381	493	671
382	444	642
383	492	673
384	467	662
385	495	666
386	453	602
387	479	770
388	454	620
389	463	616
390	500	680
391	499	683
392	468	653
393	542	735
394	477	654
395	491	705
396	506	694
397	472	638
398	420	569
399	463	644
400	484	626
401	512	708
402	503	693
403	514	696
404	487	645
405	564	732
406	519	749
407	487	679
408	522	741
409	512	691
410	471	671
411	476	654
412	524	772
413	523	712
414	491	688
415	494	692
416	481	683
417	498	724
