#n	Vector(ns)	LinkedList(ns)
50	175	182
51	165	169
52	157	169
53	150	169
54	160	173
55	156	167
56	170	180
57	162	180
58	164	180
59	159	180
60	165	181
61	167	191
62	166	178
63	161	196
64	167	190
65	179	190
66	173	188
67	179	199
68	177	192
69	170	199
70	180	189
71	178	190
72	167	191
73	184	201
74	177	196
75	183	206
76	183	217
77	177	200
78	180	208
79	186	203
80	189	207
81	191	216
82	183	214
83	210	219
84	185	216
85	194	223
86	189	210
87	194	206
88	197	218
89	343	225
90	202	225
91	219	251
92	204	232
93	193	226
94	192	227
95	205	239
96	205	226
97	206	233
98	196	228
99	212	253
100	219	253
101	208	240
102	200	231
103	197	221
104	209	235
105	203	234
106	218	254
107	222	251
108	222	265
109	216	246
110	237	267
111	228	259
112	218	251
113	211	242
114	236	268
115	209	241
116	211	255
117	237	255
118	226	270
119	228	262
120	234	263
121	223	258
122	203	254
123	224	264
124	228	271
125	219	253
126	228	273
127	230	277
128	229	267
129	239	261
130	223	268
131	244	269
132	255	298
133	238	283
134	223	267
135	242	292
136	243	281
137	219	264
138	244	289
139	242	282
140	229	265
141	253	291
142	248	280
143	264	311
144	258	297
145	247	303
146	246	298
147	253	325
148	256	303
149	248	303
150	268	302
151	252	292
152	273	320
153	257	311
154	258	302
155	252	301
156	260	318
157	257	300
158	271	319
159	283	330
160	261	313
161	260	319
162	269	318
163	252	310
164	285	339
165	254	314
166	266	324
167	260	310
168	252	303
169	262	319
170	277	320
171	256	310
172	268	336
173	285	337
174	273	323
175	279	320
176	276	328
177	286	347
178	268	318
179	275	333
180	294	358
181	287	347
182	294	339
183	273	365
184	284	333
185	287	344
186	291	335
187	315	364
188	302	368
189	299	368
190	440	365
191	284	342
192	317	373
193	299	358
194	324	497
195	307	392
196	306	368
197	288	343
198	286	340
199	291	360
200	282	345
201	312	381
202	301	361
203	328	363
204	322	400
205	298	347
206	319	379
207	301	373
208	318	378
209	303	352
210	325	390
211	322	407
212	310	363
213	303	375
214	348	413
215	350	398
216	302	364
217	305	394
218	333	403
219	351	407
220	311	366
221	292	378
222	313	379
223	296	353
224	313	380
225	305	395
226	347	422
227	337	418
228	325	399
229	329	395
230	321	396
231	355	429
232	331	397
233	341	398
234	315	378
235	320	404
236	331	404
237	337	398
238	343	427
239	359	435
240	305	366
241	349	404
242	360	423
243	355	430
244	330	424
245	365	436
246	347	402
247	338	422
248	353	442
249	339	423
250	364	437
251	370	451
252	361	428
253	370	438
254	378	444
