#n	Vector(ns)	LinkedList(ns)
50	176	179
51	169	181
52	180	197
53	160	181
54	162	190
55	162	182
56	161	195
57	169	180
58	184	199
59	167	192
60	175	197
61	175	209
62	177	201
63	179	209
64	169	201
65	170	205
66	181	199
67	176	208
68	189	208
69	174	219
70	175	208
71	189	212
72	190	219
73	172	203
74	205	222
75	191	214
76	183	210
77	186	218
78	189	216
79	181	213
80	200	235
81	177	224
82	183	218
83	194	232
84	203	235
85	175	221
86	190	232
87	193	230
88	199	226
89	207	234
90	192	236
91	196	249
92	176	224
93	207	243
94	189	238
95	196	233
96	203	243
97	210	261
98	220	237
99	211	241
100	219	245
101	214	234
102	213	256
103	222	270
104	208	242
105	208	250
106	214	250
107	217	242
108	205	258
109	202	239
110	215	252
111	224	276
112	368	269
113	212	252
114	210	286
115	227	266
116	210	261
117	216	267
118	205	246
119	225	263
120	225	276
121	208	251
122	215	268
123	216	252
124	233	286
125	216	271
126	212	268
127	212	260
128	229	282
129	214	272
130	222	289
131	240	290
132	217	282
133	228	289
134	233	290
135	257	321
136	246	307
137	246	308
138	246	305
139	243	331
140	235	310
141	244	310
142	241	286
143	258	312
144	245	336
145	257	308
146	252	304
147	276	327
148	271	339
149	268	312
150	282	336
151	256	321
152	248	342
153	316	344
154	262	327
155	253	321
156	262	337
157	276	349
158	275	337
159	243	309
160	264	344
161	264	329
162	274	348
163	255	318
164	265	337
165	279	336
166	280	364
167	285	323
168	280	336
169	285	346
170	293	360
171	266	318
172	265	340
173	264	356
174	301	384
175	260	347
176	274	358
177	287	368
178	276	342
179	286	360
180	291	375
181	270	336
182	277	364
183	278	369
184	307	365
185	279	379
186	306	378
187	302	391
188	278	355
189	275	356
190	320	384
191	282	362
192	327	384
193	333	439
194	285	395
195	325	402
196	304	391
197	289	374
198	370	417
199	270	368
200	290	388
201	286	360
202	303	368
203	308	380
204	306	370
205	343	400
206	341	410
207	319	423
208	321	415
209	334	447
210	308	405
211	285	369
212	282	375
213	312	382
214	320	390
215	309	413
216	324	396
217	319	427
218	317	417
219	319	412
220	347	398
221	305	398
222	310	403
223	357	427
224	318	431
225	344	453
226	314	429
227	322	411
228	341	435
229	361	439
230	335	450
231	367	457
232	316	407
233	338	449
234	311	429
235	348	450
236	369	421
237	341	403
238	348	422
239	371	441
240	353	423
241	321	417
242	342	434
243	322	424
244	319	415
245	333	443
